,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
886,396712082,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:51:37 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:51:19.897Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:51:37.099Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287196"":{""retired"":null,""Filename"":""J204621-583617_overlay.png""}}",71287196
887,396712106,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:51:43 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:51:38.489Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:51:42.924Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Star Forming Galaxy (SFG)""]}]","{""71287231"":{""retired"":null,""Filename"":""J205305-562508_overlay.png""}}",71287231
888,396712139,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:51:53 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:51:43.575Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:51:53.397Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287051"":{""retired"":null,""Filename"":""J202712-562949_overlay.png""}}",71287051
889,396712187,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:52:06 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:51:54.305Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:52:06.028Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Core-dominant""]}]","{""71287031"":{""retired"":null,""Filename"":""J202445-562047_overlay.png""}}",71287031
890,396712226,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:52:15 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:52:07.214Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:52:14.990Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:49:20.106Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[]}]","{""71287000"":{""retired"":null,""Filename"":""J201838-572516_overlay.png""}}",71287000
891,396712273,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:52:26 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:52:15.849Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:52:26.841Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double"",""Diffuse""]}]","{""71287214"":{""retired"":null,""Filename"":""J204816-572233_overlay.png""}}",71287214
892,396712317,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:52:37 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:52:27.706Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:52:36.981Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Classical double"",""Fanaroff \u0026 Riley Class 2 (FR II)""]}]","{""71287217"":{""retired"":null,""Filename"":""J204916-563939_overlay.png""}}",71287217
893,396712344,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:52:43 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:52:37.960Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:52:43.466Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287188"":{""retired"":null,""Filename"":""J204513-554500_overlay.png""}}",71287188
894,396712367,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:52:48 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:52:44.018Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:52:48.471Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287256"":{""retired"":null,""Filename"":""J205840-551651_overlay.png""}}",71287256
895,396712456,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:53:09 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:52:49.337Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:53:09.420Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Diffuse""]}]","{""71287167"":{""retired"":null,""Filename"":""J204151-541323_overlay.png""}}",71287167
896,396712489,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:53:18 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:53:10.296Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:53:18.511Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287255"":{""retired"":null,""Filename"":""J205837-575639_overlay.png""}}",71287255
897,396712508,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:53:22 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:53:19.050Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:53:22.623Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287120"":{""retired"":null,""Filename"":""J203630-570719_overlay.png""}}",71287120
898,396712536,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:53:31 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:53:23.360Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:53:31.412Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Diffuse"",""1-sided""]}]","{""71287189"":{""retired"":null,""Filename"":""J204533-530223_overlay.png""}}",71287189
899,396712577,1497834,20705,Tags_Not_Boxes,59.164,2022-02-13 17:53:41 UTC,"{""source"":""api"",""session"":""22984c28ab01cf46b8d3dd8de3f77f3ca9fd8e55097c1d6fc7178a51c5f78e93"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-13T17:53:32.178Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-13T17:53:41.585Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-13T17:52:07.038Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse""]}]","{""71287115"":{""retired"":null,""Filename"":""J203611-532105_overlay.png""}}",71287115
